1:1|﻿بسم ٱلله ٱلرحمن ٱلرحيم
1:2|ٱلحمد لله رب ٱلعلمين
1:3|ٱلرحمن ٱلرحيم
1:4|ملك يوم ٱلدين
1:5|إياك نعبد وإياك نستعين
1:6|ٱهدنا ٱلصرط ٱلمستقيم
1:7|صرط ٱلذين أنعمت عليهم غير ٱلمغضوب عليهم ولا ٱلضآلين
2:1|بسم ٱلله ٱلرحمن ٱلرحيم الٓمٓ
2:2|ذلك ٱلكتب لا ريب ۛ فيه ۛ هدۭى للمتقين
2:3|ٱلذين يؤمنون بٱلغيب ويقيمون ٱلصلوة ومما رزقنهم ينفقون
2:4|وٱلذين يؤمنون بمآ أنزل إليك ومآ أنزل من قبلك وبٱلءاخرة هم يوقنون
2:5|أو۟لٓئك على هدۭى من ربهم ۖ وأو۟لٓئك هم ٱلمفلحون
2:6|إن ٱلذين كفروا۟ سوآء عليهم ءأنذرتهم أم لم تنذرهم لا يؤمنون
2:7|ختم ٱلله على قلوبهم وعلى سمعهم ۖ وعلىٓ أبصرهم غشوةۭ ۖ ولهم عذاب عظيمۭ
2:8|ومن ٱلناس من يقول ءامنا بٱلله وبٱليوم ٱلءاخر وما هم بمؤمنين
2:9|يخدعون ٱلله وٱلذين ءامنوا۟ وما يخدعون إلآ أنفسهم وما يشعرون
2:10|فى قلوبهم مرضۭ فزادهم ٱلله مرضۭا ۖ ولهم عذاب أليمۢ بما كانوا۟ يكذبون
2:11|وإذا قيل لهم لا تفسدوا۟ فى ٱلأرض قالوٓا۟ إنما نحن مصلحون
2:12|ألآ إنهم هم ٱلمفسدون ولكن لا يشعرون
2:13|وإذا قيل لهم ءامنوا۟ كمآ ءامن ٱلناس قالوٓا۟ أنؤمن كمآ ءامن ٱلسفهآء ۗ ألآ إنهم هم ٱلسفهآء ولكن لا يعلمون
2:14|وإذا لقوا۟ ٱلذين ءامنوا۟ قالوٓا۟ ءامنا وإذا خلوا۟ إلى شيطينهم قالوٓا۟ إنا معكم إنما نحن مستهزءون
2:15|ٱلله يستهزئ بهم ويمدهم فى طغينهم يعمهون
2:16|أو۟لٓئك ٱلذين ٱشتروا۟ ٱلضللة بٱلهدى فما ربحت تجرتهم وما كانوا۟ مهتدين
2:17|مثلهم كمثل ٱلذى ٱستوقد نارۭا فلمآ أضآءت ما حولهۥ ذهب ٱلله بنورهم وتركهم فى ظلمتۢ لا يبصرون
2:18|صمۢ بكم عمىۭ فهم لا يرجعون
2:19|أو كصيبۢ من ٱلسمآء فيه ظلمتۭ ورعدۭ وبرقۭ يجعلون أصبعهم فىٓ ءاذانهم من ٱلصوعق حذر ٱلموت ۚ وٱلله محيطۢ بٱلكفرين
2:20|يكاد ٱلبرق يخطف أبصرهم ۖ كلمآ أضآء لهم مشوا۟ فيه وإذآ أظلم عليهم قاموا۟ ۚ ولو شآء ٱلله لذهب بسمعهم وأبصرهم ۚ إن ٱلله على كل شىءۢ قديرۭ
2:21|يٓأيها ٱلناس ٱعبدوا۟ ربكم ٱلذى خلقكم وٱلذين من قبلكم لعلكم تتقون
